line,date,time,tool,script,iter,language,grammar,string,length,algorithm,result,status,TSetup,TLex,TLChoose,TParse,TPChoose,TSelect,TTerm,TSem,tweN,tweE,lexes,MStart,MEnd,PStart,PEnd,PAllocated,H0,H1,H2,H3,H4,H5,H6+,GSS SN,GSS EN,GGS E,SPPF Eps,SPPF T,SPPF NT,SPPF Inter,SPPF PN,SPPF Edge
1,2024-08-05,21:56:19,art.jar,earleyIndexedPool.artv3,0,C,ansi_c/tok/ansi_c.art,rhul/tok/bool.tok,14890,ARTEarleyIndexedPool,accept,OK, 4.765, 8.077, 0.000,88.872, 0.000, 0.000, 0.000, 0.000,4291,4290,1,0,424217744,4294967296,4294967296,11991516
2,2024-08-05,21:56:20,art.jar,earleyIndexedPool.artv3,0,C,ansi_c/tok/ansi_c.art,rhul/tok/gtb_src.tok,117560,ARTEarleyIndexedPool,accept,OK, 4.838,43.780, 0.000,629.991, 0.000, 0.000, 0.000, 0.000,36827,36826,1,0,544101984,4294967296,4294967296,89257708
3,2024-08-05,21:56:21,art.jar,earleyIndexedPool.artv3,0,C,ansi_c/tok/ansi_c.art,rhul/tok/rdp_full.tok,84784,ARTEarleyIndexedPool,accept,OK, 5.446,43.723, 0.000,583.027, 0.000, 0.000, 0.000, 0.000,26551,26550,1,0,506253208,4294967296,4294967296,65661092
4,2024-08-05,21:56:22,art.jar,earleyIndexedPool.artv3,0,Pascal,iso_pascal_7185/tok/pascal.art,rhul/tok/quad.tok,1459,ARTEarleyIndexedPool,accept,OK, 5.423, 2.079, 0.000,10.862, 0.000, 0.000, 0.000, 0.000,279,278,1,0,414069056,4294967296,4294967296,2418188
5,2024-08-05,21:56:23,art.jar,earleyIndexedPool.artv3,0,Pascal,iso_pascal_7185/tok/pascal.art,rhul/tok/treeview.tok,25122,ARTEarleyIndexedPool,accept,OK, 5.805,17.682, 0.000,61.259, 0.000, 0.000, 0.000, 0.000,4425,4424,1,0,424937416,4294967296,4294967296,9155760
6,2024-08-05,21:56:24,art.jar,earleyIndexedPool.artv3,0,Pascal,iso_pascal_7185/tok/pascal.art,rhul/tok/view_ite.tok,25434,ARTEarleyIndexedPool,accept,OK, 5.465,13.609, 0.000,62.935, 0.000, 0.000, 0.000, 0.000,4480,4479,1,0,425040048,4294967296,4294967296,9337852
7,2024-08-05,21:56:25,art.jar,earleyTableIndexedPool.artv3,0,C,ansi_c/tok/ansi_c.art,rhul/tok/bool.tok,14890,ARTEarleyTableIndexedPool,accept,OK, 0.051,14.211, 0.000,77.666, 0.000, 0.000, 0.000, 0.000,4291,4290,1,495062272,479546632,17179869184,17179869184,43429012
8,2024-08-05,21:56:26,art.jar,earleyTableIndexedPool.artv3,0,C,ansi_c/tok/ansi_c.art,rhul/tok/gtb_src.tok,117560,ARTEarleyTableIndexedPool,accept,OK, 0.052,48.909, 0.000,216.473, 0.000, 0.000, 0.000, 0.000,36827,36826,1,494088280,752720448,17179869184,17179869184,268429204
9,2024-08-05,21:56:27,art.jar,earleyTableIndexedPool.artv3,0,C,ansi_c/tok/ansi_c.art,rhul/tok/rdp_full.tok,84784,ARTEarleyTableIndexedPool,accept,OK, 0.049,40.446, 0.000,162.136, 0.000, 0.000, 0.000, 0.000,26551,26550,1,493012088,668724192,17179869184,17179869184,196983684
10,2024-08-05,21:56:28,art.jar,earleyTableIndexedPool.artv3,0,Pascal,iso_pascal_7185/tok/pascal.art,rhul/tok/quad.tok,1459,ARTEarleyTableIndexedPool,accept,OK, 0.055, 2.792, 0.000,33.115, 0.000, 0.000, 0.000, 0.000,279,278,1,477221696,444571432,17179869184,17179869184,16472116
11,2024-08-05,21:56:29,art.jar,earleyTableIndexedPool.artv3,0,Pascal,iso_pascal_7185/tok/pascal.art,rhul/tok/treeview.tok,25122,ARTEarleyTableIndexedPool,accept,OK, 0.066,14.297, 0.000,86.619, 0.000, 0.000, 0.000, 0.000,4425,4424,1,477287168,485455512,17179869184,17179869184,42940604
12,2024-08-05,21:56:29,art.jar,earleyTableIndexedPool.artv3,0,Pascal,iso_pascal_7185/tok/pascal.art,rhul/tok/view_ite.tok,25434,ARTEarleyTableIndexedPool,accept,OK, 0.053,14.521, 0.000,72.085, 0.000, 0.000, 0.000, 0.000,4480,4479,1,478295064,485260464,17179869184,17179869184,42970028
